tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
4110,Circle of Fear,7.6,NA,An anthology of suspense dramas concentrating on individuals confronted with supernatural occurrences.,"['Drama', 'Horror', 'Mystery']","Mar 17, 1972",,1,['English'],['United States'],,
4111,The Hilarious House of Frightenstein,8.2,NA,The scary and silly goings-on at a mad scientist vampire's home/lab.,"['Adventure', 'Comedy', 'Family']",1971,,1,['English'],['Canada'],,
4112,"The Heart, She Holler",6.5,NA,"When ""Boss"" Hoss Heartshe dies, he bequeaths his town to his long-hidden and dim-witted son Hurlan, who has just been introduced to human society. Thus begins the bizarre and horrifying saga of Heartshe Holler.","['Comedy', 'Horror']","Nov 6, 2011",,3,['English'],['United States'],,
4113,Zomboat!,7.0,NA,"A Zombie apocalypse is unleashed in Birmingham and sisters Kat and Jo, together with unlikely travel companions Sunny and Amar must flee for their lives...by canal boat.","['Comedy', 'Horror', 'Sci-Fi']","Oct 8, 2019",,1,['English'],['United Kingdom'],,
4114,Tales of Tomorrow,7.1,NA,Anthology series featuring both classic and modern sci-fi themes.,"['Drama', 'Horror', 'Mystery']","Aug 3, 1951",,2,['English'],['United States'],,
4115,Kindred: The Embraced,7.5,NA,"Julian Luna, the undead Prince of the City, leads the Vampire Clans as he falls in love with Caitlin, a human reporter.","['Drama', 'Fantasy', 'Horror']","Apr 2, 1996",,1,['English'],['United States'],,
4116,Special Unit 2,7.5,NA,Detectives Kate Benson and Nick O'Malley from a secret Chicago P.D. unit solve violent crimes committed by mythological creatures aka 'Links' while trying to hide the Links existence from the general public.,"['Action', 'Comedy', 'Crime']","Apr 11, 2001",,2,['English'],['United States'],,
4117,Monster Squad,7.4,NA,"When trouble arises, three monster wax figures come to life to battle evil.","['Adventure', 'Family', 'Horror']","Sep 11, 1976",,1,['English'],['United States'],,
4118,The Crow: Stairway to Heaven,6.4,NA,"A deceased street musician returns to life, and must restore the balance between good and evil to be reunited with his dead girlfriend.","['Action', 'Crime', 'Drama']","Oct 3, 1998",,1,['English'],['Canada'],,
4119,Sell Your Haunted House,7.6,NA,An occult drama about real estate brokers who exorcise and clean out buildings in which ghosts frequent and people have died in.,"['Comedy', 'Fantasy', 'Horror']","Apr 14, 2021",,1,['Korean'],['South Korea'],,
4120,S.O.Z: Soldados o Zombies,5.4,NA,A narco kingpin escapes from a high-security Mexican prison with his son and finds refuge at a remote drug rehab facility located on the U.S. side of the border where they encounter deadly mutant zombies.,"['Action', 'Horror', 'Sci-Fi']","Aug 6, 2021",,1,['Spanish'],['Mexico'],,
4121,La caza. Monteperdido,7.1,NA,The unsolved case of two girls who disappeared from the Pyrenee town of Monteperdido five years ago is reopened when one of them reappears.,"['Adventure', 'Crime', 'Drama']","Mar 25, 2019",,3,['Spanish'],['Spain'],,
4122,Reality Z,5.6,NA,"A zombie apocalypse that imprisons participants and producers of a reality show called Olimpo, The House of the Gods. The studio becomes a shelter for those who seek salvation in Rio de Janeiro where chaos and hopelessness begin to rule.","['Comedy', 'Horror']","Jun 10, 2020",,1,['Portuguese'],['Brazil'],,
4123,Ruby Gloom,7.7,NA,"The adventures of Ruby Gloom, a curiously cheerful girl who lives in a gothic mansion along with her friends Skull Boy, Iris, Misery, Frank & Len, Poe, Boo Boo, and Doom Kitty.","['Animation', 'Comedy', 'Family']","Oct 13, 2006",,1,"['English', 'French']",['Canada'],,
4124,Dark/Web,5.4,NA,A programmer's mysterious disappearance leads to the reunion of old friends and the discovery that the strange stories she left behind may hold clues to an impending technological crisis.,"['Horror', 'Mystery', 'Thriller']","Jul 19, 2019",,1,['NA'],['United States'],,
4125,Vampire: The Masquerade: L.A. By Night,8.8,NA,"Led by Storyteller Jason Carl of White Wolf Entertainment, L.A. By Night is a dark tale of personal horror and inhuman conspiracy that sees four vampires doing their best to navigate the macabre affairs and terrifying realities of surviving the L.A. night.",['Horror'],"Sep 14, 2018",,5,['English'],['United States'],,
4126,True Blood: Jessica's Blog,7.6,NA,"A spin-off of True Blood that follows Jessica Hamby (Deborah Ann Woll) as she discovers what it's like to be a ""Baby Vamp"" in the small town of Bon Temps.","['Drama', 'Fantasy', 'Horror']","Jun 6, 2010",,5,['English'],['United States'],,
4127,From the New World,7.9,NA,"In a post-apocalyptic world set a thousand years after our era, the remaining humans, now with telekinesis, live in a seemingly peaceful society, but dark secrets of the past will soon be discovered by a small group of friends.","['Animation', 'Action', 'Adventure']","Sep 29, 2012",,1,"['English', 'Japanese']",['Japan'],,
4128,Extreme Ghostbusters,6.9,NA,"Several years after the events of the original show and the movies, Dr. Egon Spengler agrees to help a group of his young students re-form the Ghostbusters under his mentorship.","['Animation', 'Action', 'Adventure']","Sep 1, 1997",,1,['English'],['United States'],,
4129,The Living and the Dead,7.3,NA,"When a young couple inherit a farm, they are determined to turn it into a success, but strange supernatural forces soon intervene, threatening their marriage and their lives.","['Drama', 'Horror', 'Thriller']","Jun 28, 2016",,1,['English'],['United Kingdom'],,
4130,Wolf Lake,7.4,NA,"Set in the Pacific Northwest, this suspense thriller explores what happens when werewolves overtake a small Seattle suburb.",['Horror'],"Sep 17, 2001",,1,['English'],"['Canada', 'United States']",,
4131,Curon,5.9,NA,Anna returns to her family's hotel in the mountains of Italy with her twins to find that old superstitions and town demons have not been forgotten nor have they died in the time she was away.,"['Drama', 'Fantasy', 'Horror']","Jun 5, 2020",,1,['Italian'],['Italy'],,
4132,Buffy the Vampire Slayer: Season 8 Motion Comic,6.5,NA,"Buffy's adventures continue in the Motion Comic. New threats, old friends and brand new stories await the Slayer.","['Animation', 'Action', 'Drama']","Jan 4, 2011",,1,['English'],['United States'],,
4133,The Expecting,5.7,NA,The dark journey of a young woman down on her luck and pregnant under mysterious circumstances.,"['Short', 'Horror']","Oct 5, 2020",,1,['NA'],['NA'],,
4134,DreamWorks Shrek's Swamp Stories,6.5,NA,Shrek and his pals have a series of adventures.,"['Animation', 'Short', 'Comedy']","Oct 28, 2010",,1,['English'],['United States'],,
4135,Scariest Places on Earth,7.2,NA,"Host Linda Blair and narrator Zelda Rubinstien explore some of the most reputedly haunted locations in the world, providing history, live camera investigation, and interviews with individuals who have experienced phenomena.","['Horror', 'Mystery', 'Reality-TV']","Oct 23, 2000",,3,['English'],['United States'],,
4136,Vampires,5.7,NA,"A Parisian teenager who is half human, half vampire grapples with her emerging powers, and family turmoil as she is pursued by a secret vampire community.","['Drama', 'Fantasy', 'Horror']","Mar 20, 2020",,1,['French'],['France'],,
4137,The Kill Count,9.3,NA,"Hosted by James A. Janisse, venture into the world of horror to discover the lives taken throughout centuries of horror films.","['Comedy', 'Horror']","Apr 7, 2017",,6,"['English', 'German']",['United States'],,
4138,Freakish,6.1,NA,A group of high schoolers struggles against predatory mutants who have taken over their town after a chemical plant meltdown.,"['Action', 'Drama', 'Horror']","Oct 10, 2016",,2,['English'],['United States'],,
4139,Martin Mystery,7.5,NA,"MARTIN MYSTERY is a dripping goo-fest of slime, thrills and comedy, starring Martin and Diana: two mismatched teenagers with hilariously opposite personalities on a mission to investigate the weirdest paranormal enigmas and the slimiest creatures from beyond. Commissioned by ""THE CENTER"" - an undercover bureau specializing in mysterious phenomena - and with the help o...Read all","['Animation', 'Action', 'Comedy']","Oct 1, 2003",,3,"['Korean', 'Arabic', 'English', 'French']","['France', 'Canada', 'Italy']",,
4140,Son: The Guest,8.1,NA,"A psychic, a Catholic priest, and a detective team up to fight crimes caused by supernatural forces.","['Drama', 'Horror', 'Mystery']","Sep 12, 2018",,1,['Korean'],['South Korea'],,
4141,The Nightmare Room,7.2,NA,"Anthology series centered on teens facing supernatural threats, many based on the books by R.L. Stine.","['Family', 'Fantasy', 'Horror']","Aug 31, 2001",,1,['English'],['United States'],,
4142,Historias para no dormir,7.9,NA,Tales of terror by established authors such as Ray Bradbury or Edgar Allan Poe as well as original scripts.,"['Crime', 'Drama', 'Horror']","Feb 4, 1966",,3,['Spanish'],['Spain'],,
4143,A Nightmare on Elm Street: Real Nightmares,7.6,NA,"Despite what some people may think, this is not another sequel, nor another bash at a television series. It's more of a game show. Freddy hosts and challenges contestants to face their fears. One reported contestant is afraid of bulls, so Freddy places him in a maze with a minotaur.","['Horror', 'Thriller']",2005,,1,['English'],['United States'],,
4144,Gungrave,7.9,NA,Gungrave follows the story of best friends Brandon Heat and Harry MacDowell as they join and rise in the ranks of Big Daddy's Millenion crime syndicate. The story begins in the future revealing Brandon Heat has become a creature now known as Beyond The Grave killing monsters with two very large guns and wicked looking machine gun on his back and that Harry MacDowell i...Read all,"['Animation', 'Action', 'Crime']","Jul 6, 2004",,1,['Japanese'],['Japan'],,
4145,Higurashi: When They Cry - GOU,6.9,NA,"Keiichi Maebara is in his new home in the peaceful Hinamizawa village, making friends with girls from school. He's here for a big festival. But something about this town seems off, with that fear what dark secrets can this small town hide?","['Animation', 'Drama', 'Horror']","Oct 1, 2020",,1,['Japanese'],['Japan'],,
4146,The Box,3.9,NA,"Follows Sharon Pici, a Kansas City police officer, who experiences a supernatural nightmare after getting obsessed with an investigation.","['Crime', 'Horror', 'Thriller']","Nov 28, 2021",,1,['English'],['Sweden'],,
4147,The Innocents,6.2,NA,"When teenagers, Harry and June, run away from their repressive families to be together, they're derailed by an extraordinary discovery--June's ability to shape-shift. A scientist tries to capture her and discover the key to her power.","['Drama', 'Horror', 'Mystery']","Aug 24, 2018",,1,['English'],['United Kingdom'],,
4148,Swamp Thing,6.3,NA,"When an attempt on Dr. Alec Holland's life leaves him consumed by deadly chemicals and fire, the swamps of Louisiana transform him into a superhuman creature hell-bent on ridding the swamp--and the world--of the evil that men do.","['Horror', 'Sci-Fi']","Jul 27, 1990",,3,['English'],['United States'],,
4149,EZRA,9.5,NA,"After fleeing the dark and demonic chains of his shadowy old home, Ezra, a killer gay vampire, takes a leap of faith and enters the modern world.","['Comedy', 'Horror', 'Mystery']","Oct 1, 2022",,1,['English'],['Canada'],,
4150,Jessie,6.0,NA,A Texan teen moves to New York City to follow her dreams and ends up as a nanny for a high-profile couple's four children.,"['Comedy', 'Drama', 'Family']","Sep 30, 2011",,4,['English'],['United States'],,
4151,'Allo 'Allo!,8.4,NA,"In France during World War II, René Artois runs a small café where Resistance fighters, Gestapo men, German Army officers and escaped Allied POWs interact daily, ignorant of one another's true identity or presence, exasperating René.","['Comedy', 'History', 'War']","Dec 30, 1982",,9,['English'],['United Kingdom'],,
4152,Fuller House,6.7,NA,"In a continuation of Full House (1987), D.J. Fuller is a mother of three young boys and is a recent widow. D.J.'s sister Stephanie, her best friend Kimmy and Kimmy's teenage daughter all move in to help raise her sons. The house is now a lot fuller.","['Comedy', 'Family']","Feb 26, 2016",,5,['English'],['United States'],,
4153,The Surreal Life,5.4,NA,"A reality show about fading celebrities who were hot back in the day, and how they live their day to day lives in one Los Angeles mansion.","['Comedy', 'Reality-TV']","Jan 9, 2003",,7,['English'],['United States'],,
4154,Mammals,3.9,NA,The story of a Michelin-starred chef whose world implodes when he discovers shocking secrets about his pregnant wife.,"['Comedy', 'Drama']","Nov 11, 2022",,1,['NA'],['United Kingdom'],,
4155,Growing Pains,6.6,NA,The misadventures of a family with a home business father and a journalist mother.,"['Comedy', 'Family']","Sep 24, 1985",,7,['NA'],['NA'],,
4156,The Queen's Umbrella,8.5,NA,"Im Hwa Ryeong, a prickly, sensitive, and hot-tempered queen, tries to turn her trouble making princes into proper crown princes.","['Comedy', 'Drama', 'History']","Oct 15, 2022",,1,['Korean'],['South Korea'],,
4157,Physical,7.3,NA,"A woman struggling in her life as a quietly tortured housewife, finds an unconventional path to power through an unlikely source: the world of aerobics.","['Comedy', 'Drama']","Jun 18, 2021",,2,['English'],['United States'],,
4158,GLOW,8.0,NA,A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s.,"['Comedy', 'Drama', 'Sport']","Jun 23, 2017",,3,"['English', 'Spanish', 'Russian', 'Central Khmer']",['United States'],,
4159,8 Simple Rules,7.0,NA,"The Hennessy clan -- mother Cate, daughters Bridget and Kerry, and son Rory -- look to one another for guidance and support after the death of Paul, the family patriarch. Cate's parents lend a hand.","['Comedy', 'Drama']","Sep 17, 2002",,3,['English'],['United States'],,
